iso3,country,disaggregation,disagg.value,region,subregion,section,adult_obesity_2000,adult_obesity_2001,adult_obesity_2002,adult_obesity_2003,adult_obesity_2004,adult_obesity_2005,adult_obesity_2006,adult_obesity_2007,adult_obesity_2008,adult_obesity_2009,adult_obesity_2010,adult_obesity_2011,adult_obesity_2012,adult_obesity_2013,adult_obesity_2014,adult_obesity_2015,adult_obesity_2016,adult_obesity_2019,adult_overweight_2000,adult_overweight_2001,adult_overweight_2002,adult_overweight_2003,adult_overweight_2004,adult_overweight_2005,adult_overweight_2006,adult_overweight_2007,adult_overweight_2008,adult_overweight_2009,adult_overweight_2010,adult_overweight_2011,adult_overweight_2012,adult_overweight_2013,adult_overweight_2014,adult_overweight_2015,adult_overweight_2016,adult_overweight_2019,adult_underweight_2000,adult_underweight_2001,adult_underweight_2002,adult_underweight_2003,adult_underweight_2004,adult_underweight_2005,adult_underweight_2006,adult_underweight_2007,adult_underweight_2008,adult_underweight_2009,adult_underweight_2010,adult_underweight_2011,adult_underweight_2012,adult_underweight_2013,adult_underweight_2014,adult_underweight_2015,adult_underweight_2016,adult_underweight_2019,adult_anaemia_2000,adult_anaemia_2001,adult_anaemia_2002,adult_anaemia_2003,adult_anaemia_2004,adult_anaemia_2005,adult_anaemia_2006,adult_anaemia_2007,adult_anaemia_2008,adult_anaemia_2009,adult_anaemia_2010,adult_anaemia_2011,adult_anaemia_2012,adult_anaemia_2013,adult_anaemia_2014,adult_anaemia_2015,adult_anaemia_2016,adult_anaemia_2017,adult_anaemia_2018,adult_anaemia_2019,adult_blood_pressure_2000,adult_blood_pressure_2001,adult_blood_pressure_2002,adult_blood_pressure_2003,adult_blood_pressure_2004,adult_blood_pressure_2005,adult_blood_pressure_2006,adult_blood_pressure_2007,adult_blood_pressure_2008,adult_blood_pressure_2009,adult_blood_pressure_2010,adult_blood_pressure_2011,adult_blood_pressure_2012,adult_blood_pressure_2013,adult_blood_pressure_2014,adult_blood_pressure_2015,adult_blood_pressure_2019,adult_diabetes_2000,adult_diabetes_2001,adult_diabetes_2002,adult_diabetes_2003,adult_diabetes_2004,adult_diabetes_2005,adult_diabetes_2006,adult_diabetes_2007,adult_diabetes_2008,adult_diabetes_2009,adult_diabetes_2010,adult_diabetes_2011,adult_diabetes_2012,adult_diabetes_2013,adult_diabetes_2014,adult_diabetes_2019,Risk_factor_all-rf_2018,Risk_factor_diet_2018,Risk_factor_fruits_2018,Risk_factor_vegetables_2018,Risk_factor_legumes_2018,Risk_factor_nuts_seeds_2018,Risk_factor_whole_grains_2018,Risk_factor_prc_meat_2018,Risk_factor_red_meat_2018,Risk_factor_SSBs_2018,Risk_factor_weight_2018,Risk_factor_underweight_2018,Risk_factor_overweight_2018,Risk_factor_obese_2018
URY,Uruguay,Cause,CHD,Latin America and the Caribbean,South America,Adult nutrition,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2934,2359,318,472,536,71,397,608,453,485,1397,4,337,1056
URY,Uruguay,Cause,Resp_Dis,Latin America and the Caribbean,South America,Adult nutrition,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,219,,,,,,,,,,219,32,-68,256
URY,Uruguay,Cause,Stroke,Latin America and the Caribbean,South America,Adult nutrition,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1644,1216,730,,,,,332,314,,661,11,107,543
URY,Uruguay,Cause,T2DM,Latin America and the Caribbean,South America,Adult nutrition,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,664,370,,,,,,171,106,164,521,0,113,408
URY,Uruguay,education,None or primary,Latin America and the Caribbean,South America,Adult nutrition,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
URY,Uruguay,education,Secondary or higher,Latin America and the Caribbean,South America,Adult nutrition,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
URY,Uruguay,location,Rural,Latin America and the Caribbean,South America,Adult nutrition,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
URY,Uruguay,location,Urban,Latin America and the Caribbean,South America,Adult nutrition,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
URY,Uruguay,pregnancy,All women,Latin America and the Caribbean,South America,Adult nutrition,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.4,13.5,13.7,14,14.2,14.2,14.3,14,13.8,13.6,13.3,13.1,13.2,13.4,13.5,13.8,14,14.4,14.7,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
URY,Uruguay,pregnancy,Non-pregnant women,Latin America and the Caribbean,South America,Adult nutrition,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.8,13,13.2,13.5,13.7,13.8,13.8,13.6,13.3,13.1,12.8,12.7,12.8,13,13.1,13.4,13.6,14,14.3,14.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
URY,Uruguay,pregnancy,Pregnant women,Latin America and the Caribbean,South America,Adult nutrition,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.4,25.5,25.8,26,26.2,26.2,26.1,25.8,25.5,25.2,24.8,24.6,24.7,24.8,24.8,25,25.1,25.3,25.4,25.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
URY,Uruguay,sex,Both,Latin America and the Caribbean,South America,Adult nutrition,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
URY,Uruguay,sex,Female,Latin America and the Caribbean,South America,Adult nutrition,23.72,24.14,24.56,24.98,25.4,25.82,26.24,26.67,27.1,27.53,27.96,28.39,28.83,29.26,29.7,30.15,30.59,,54.33,54.76,55.18,55.6,56.02,56.43,56.84,57.26,57.66,58.07,58.47,58.87,59.26,59.66,60.05,60.44,60.82,,2.08,2.03,1.98,1.93,1.88,1.83,1.79,1.74,1.7,1.65,1.61,1.57,1.53,1.5,1.46,1.43,1.4,,,,,,,,,,,,,,,,,,,,,,24.53,23.99,23.45,22.91,22.36,21.81,21.26,20.72,20.18,19.65,19.15,18.66,18.18,17.7,17.24,16.79,,8.15,8.2,8.26,8.33,8.41,8.51,8.61,8.73,8.86,9,9.15,9.29,9.45,9.61,9.78,,,,,,,,,,,,,,,
URY,Uruguay,sex,Female Projection,Latin America and the Caribbean,South America,Adult nutrition,,,,,,,,,,,,,,,,,30.59,33.32,,,,,,,,,,,,,,,,,,62.03,,,,,,,,,,,,,,,,,,1.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.46,,,,,,,,,,,,,,,,10.72,,,,,,,,,,,,,,
URY,Uruguay,sex,Male,Latin America and the Caribbean,South America,Adult nutrition,16.94,17.4,17.86,18.33,18.8,19.28,19.76,20.25,20.74,21.24,21.75,22.26,22.77,23.3,23.83,24.37,24.92,,53.83,54.56,55.28,56.01,56.73,57.45,58.16,58.87,59.57,60.26,60.95,61.63,62.31,62.97,63.63,64.29,64.93,,1.52,1.45,1.38,1.32,1.25,1.19,1.13,1.08,1.02,0.97,0.92,0.88,0.83,0.79,0.76,0.72,0.69,,,,,,,,,,,,,,,,,,,,,,33.2,32.77,32.28,31.75,31.17,30.57,29.94,29.31,28.68,28.06,27.49,26.96,26.38,25.82,25.27,24.72,,8.29,8.34,8.38,8.41,8.45,8.49,8.53,8.58,8.63,8.7,8.77,8.86,8.94,9.04,9.14,,,,,,,,,,,,,,,
URY,Uruguay,sex,Male Projection,Latin America and the Caribbean,South America,Adult nutrition,,,,,,,,,,,,,,,,,24.92,27.7,,,,,,,,,,,,,,,,,,66.87,,,,,,,,,,,,,,,,,,0.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.15,,,,,,,,,,,,,,,,9.69,,,,,,,,,,,,,,
URY,Uruguay,wealth,Highest,Latin America and the Caribbean,South America,Adult nutrition,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
URY,Uruguay,wealth,Lowest,Latin America and the Caribbean,South America,Adult nutrition,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
URY,Uruguay,wealth,Middle,Latin America and the Caribbean,South America,Adult nutrition,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
URY,Uruguay,wealth,Second highest,Latin America and the Caribbean,South America,Adult nutrition,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
URY,Uruguay,wealth,Second lowest,Latin America and the Caribbean,South America,Adult nutrition,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA,United States of America,all,,North America,Northern America,Adult nutrition,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA,United States of America,Cause,all-c,North America,Northern America,Adult nutrition,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,846703,591648,125732,163106,104502,24788,209653,71042,29490,25413,423017,7022,71937,344059
USA,United States of America,Cause,Cancer,North America,Northern America,Adult nutrition,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,287699,187771,44290,73102,,,88006,4788,2475,,123991,613,21552,101825
USA,United States of America,Cause,CHD,North America,Northern America,Adult nutrition,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,403744,330916,42533,90004,104502,24788,121646,47758,19194,20184,189390,921,43114,145355
USA,United States of America,Cause,Resp_Dis,North America,Northern America,Adult nutrition,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28912,,,,,,,,,,28912,4568,-6566,30909
USA,United States of America,Cause,Stroke,North America,Northern America,Adult nutrition,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75886,50115,38909,,,,,9864,4663,,35748,920,5446,29382
USA,United States of America,Cause,T2DM,North America,Northern America,Adult nutrition,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50462,15737,,,,,,8632,3158,5229,44977,0,8389,36587
USA,United States of America,education,None or primary,North America,Northern America,Adult nutrition,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA,United States of America,education,Secondary or higher,North America,Northern America,Adult nutrition,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA,United States of America,location,Rural,North America,Northern America,Adult nutrition,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA,United States of America,location,Urban,North America,Northern America,Adult nutrition,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA,United States of America,pregnancy,All women,North America,Northern America,Adult nutrition,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.8,7.7,7.7,7.8,7.9,8.1,8.4,8.7,8.9,9.2,9.5,9.8,10,10.3,10.5,10.7,11,11.2,11.5,11.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA,United States of America,pregnancy,Non-pregnant women,North America,Northern America,Adult nutrition,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.8,7.7,7.7,7.8,7.9,8.1,8.4,8.6,8.9,9.2,9.4,9.8,10,10.3,10.5,10.7,11,11.2,11.5,11.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA,United States of America,pregnancy,Pregnant women,North America,Northern America,Adult nutrition,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.4,9.2,9.1,9.1,9.1,9.2,9.3,9.5,9.6,9.8,10,10.2,10.4,10.5,10.7,10.8,11,11.1,11.3,11.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA,United States of America,sex,Both,North America,Northern America,Adult nutrition,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA,United States of America,sex,Female,North America,Northern America,Adult nutrition,26.9,27.6,28.28,28.94,29.6,30.24,30.87,31.5,32.11,32.72,33.33,33.94,34.54,35.15,35.75,36.35,36.96,,53.67,54.39,55.08,55.75,56.4,57.02,57.63,58.23,58.81,59.38,59.94,60.49,61.04,61.58,62.11,62.64,63.17,,2.44,2.39,2.34,2.3,2.25,2.22,2.18,2.15,2.12,2.09,2.06,2.03,2.01,1.98,1.96,1.94,1.91,,,,,,,,,,,,,,,,,,,,,,12.96,12.76,12.56,12.37,12.18,12,11.83,11.67,11.5,11.35,11.2,11.06,10.93,10.8,10.67,10.54,,5.72,5.79,5.86,5.92,5.97,6.02,6.06,6.1,6.14,6.18,6.22,6.28,6.32,6.38,6.44,,,,,,,,,,,,,,,
USA,United States of America,sex,Female Projection,North America,Northern America,Adult nutrition,,,,,,,,,,,,,,,,,36.96,40.21,,,,,,,,,,,,,,,,,,64.8,,,,,,,,,,,,,,,,,,1.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.04,,,,,,,,,,,,,,,,6.89,,,,,,,,,,,,,,
USA,United States of America,sex,Male,North America,Northern America,Adult nutrition,24.02,24.78,25.52,26.26,26.98,27.7,28.41,29.12,29.82,30.52,31.22,31.92,32.62,33.32,34.03,34.74,35.46,,63.7,64.41,65.09,65.74,66.37,66.98,67.57,68.14,68.69,69.23,69.75,70.27,70.78,71.28,71.77,72.26,72.75,,0.91,0.89,0.86,0.84,0.82,0.8,0.78,0.76,0.74,0.72,0.7,0.69,0.67,0.66,0.64,0.63,0.62,,,,,,,,,,,,,,,,,,,,,,17.52,17.29,17.08,16.89,16.72,16.58,16.46,16.34,16.2,16.06,15.91,15.78,15.65,15.53,15.42,15.31,,7.04,7.15,7.26,7.36,7.46,7.55,7.63,7.71,7.78,7.84,7.9,7.97,8.03,8.1,8.17,,,,,,,,,,,,,,,
USA,United States of America,sex,Male Projection,North America,Northern America,Adult nutrition,,,,,,,,,,,,,,,,,35.46,38.98,,,,,,,,,,,,,,,,,,74.24,,,,,,,,,,,,,,,,,,0.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.88,,,,,,,,,,,,,,,,8.91,,,,,,,,,,,,,,
USA,United States of America,wealth,Highest,North America,Northern America,Adult nutrition,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA,United States of America,wealth,Lowest,North America,Northern America,Adult nutrition,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA,United States of America,wealth,Middle,North America,Northern America,Adult nutrition,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA,United States of America,wealth,Second highest,North America,Northern America,Adult nutrition,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA,United States of America,wealth,Second lowest,North America,Northern America,Adult nutrition,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
UZB,Uzbekistan,all,Overweight alone,Asia,Central Asia,Adult nutrition,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
UZB,Uzbekistan,all,,Asia,Central Asia,Adult nutrition,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
UZB,Uzbekistan,Cause,all-c,Asia,Central Asia,Adult nutrition,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80133,65153,14397,4684,11796,17190,8205,19981,12055,2054,32529,700,9176,22653
UZB,Uzbekistan,Cause,Cancer,Asia,Central Asia,Adult nutrition,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5597,3157,1412,591,,,1317,216,156,,2456,43,690,1724
UZB,Uzbekistan,Cause,CHD,Asia,Central Asia,Adult nutrition,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56497,48743,6775,4093,11796,17190,6888,14675,8621,1734,21752,280,6732,14740
UZB,Uzbekistan,Cause,Resp_Dis,Asia,Central Asia,Adult nutrition,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,343,,,,,,,,,,343,166,-123,299
UZB,Uzbekistan,Cause,Stroke,Asia,Central Asia,Adult nutrition,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12561,10185,6210,,,,,3276,2335,,4040,211,829,3001
UZB,Uzbekistan,Cause,T2DM,Asia,Central Asia,Adult nutrition,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5135,2717,,,,,,1814,943,320,3938,,1048,2890
UZB,Uzbekistan,education,None or primary,Asia,Central Asia,Adult nutrition,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
UZB,Uzbekistan,education,Secondary or higher,Asia,Central Asia,Adult nutrition,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
UZB,Uzbekistan,location,Rural,Asia,Central Asia,Adult nutrition,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
UZB,Uzbekistan,location,Urban,Asia,Central Asia,Adult nutrition,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
UZB,Uzbekistan,pregnancy,All women,Asia,Central Asia,Adult nutrition,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46.5,44.9,43.4,41.8,40.2,38.6,37,35.5,33.9,32.4,31,29.8,28.7,27.8,26.9,26.3,25.7,25.3,25,24.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
UZB,Uzbekistan,pregnancy,Non-pregnant women,Asia,Central Asia,Adult nutrition,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46.7,45,43.5,41.8,40.2,38.5,36.9,35.3,33.6,32.1,30.6,29.4,28.3,27.3,26.5,25.8,25.2,24.8,24.5,24.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
UZB,Uzbekistan,pregnancy,Pregnant women,Asia,Central Asia,Adult nutrition,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43.1,42.6,42.2,41.7,41.1,40.6,40,39.4,38.8,38.2,37.6,37,36.6,36.2,35.9,35.5,35.3,35,34.9,34.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
UZB,Uzbekistan,sex,Both,Asia,Central Asia,Adult nutrition,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
UZB,Uzbekistan,sex,Female,Asia,Central Asia,Adult nutrition,11.63,11.97,12.32,12.68,13.07,13.47,13.88,14.31,14.77,15.23,15.72,16.22,16.74,17.29,17.85,18.42,19.02,,39,39.51,40.05,40.6,41.17,41.75,42.34,42.95,43.56,44.19,44.82,45.47,46.14,46.81,47.5,48.19,48.88,,5.61,5.52,5.42,5.32,5.22,5.12,5.03,4.93,4.84,4.75,4.66,4.57,4.48,4.39,4.3,4.22,4.13,,,,,,,,,,,,,,,,,,,,,,24.74,24.68,24.63,24.57,24.52,24.47,24.43,24.4,24.38,24.36,24.35,24.35,24.36,24.37,24.39,24.42,,6.66,6.85,7.05,7.27,7.51,7.76,8.03,8.31,8.61,8.93,9.25,9.58,9.94,10.32,10.7,,,,,,,,,,,,,,,
UZB,Uzbekistan,sex,Female Projection,Asia,Central Asia,Adult nutrition,,,,,,,,,,,,,,,,,19.02,21.81,,,,,,,,,,,,,,,,,,50.87,,,,,,,,,,,,,,,,,,3.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.44,,,,,,,,,,,,,,,,13.2,,,,,,,,,,,,,,
UZB,Uzbekistan,sex,Male,Asia,Central Asia,Adult nutrition,7.62,7.89,8.17,8.47,8.78,9.1,9.44,9.8,10.17,10.55,10.96,11.38,11.82,12.29,12.77,13.28,13.81,,37.8,38.29,38.8,39.32,39.85,40.4,40.96,41.54,42.13,42.72,43.33,43.96,44.6,45.25,45.92,46.6,47.29,,3.45,3.36,3.28,3.2,3.12,3.04,2.96,2.88,2.81,2.74,2.67,2.6,2.54,2.47,2.41,2.35,2.29,,,,,,,,,,,,,,,,,,,,,,26.42,26.4,26.38,26.35,26.32,26.3,26.28,26.28,26.27,26.28,26.3,26.33,26.36,26.41,26.46,26.52,,6.63,6.81,7,7.21,7.43,7.68,7.93,8.2,8.48,8.78,9.09,9.41,9.75,10.11,10.48,,,,,,,,,,,,,,,
